id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1116310099935383553,2019-04-11 12:00:42,"RT @INCSandesh: INC COMMUNIQUE

Press release by @DrAMSinghvi, MP, Rajya Sabha, on Rafale Scam. https://t.co/P8BPU5iXDI",118,0,2,0,1,[]
1116282117405626370,2019-04-11 10:09:30,"Congress President @RahulGandhi speaks to the media in Rae Bareli. 

#SoniaGandhiRaeBareli https://t.co/Q5ccWisPoa",791,2518,0,1,1,"[{u'indices': [69, 90], u'text': u'SoniaGandhiRaeBareli'}]"
1116269243891191808,2019-04-11 09:18:21,"Is Modi invincible?
UPA Chairperson Smt. Sonia Gandhi gives a fitting reply to the media after filing her nomination in Rae Bareli. 

#SoniaGandhiRaeBareli https://t.co/bicCCaALAC",727,2085,0,1,1,"[{u'indices': [134, 155], u'text': u'SoniaGandhiRaeBareli'}]"
1116265788271259648,2019-04-11 09:04:37,"Four time MP from Rae Bareli, UPA Chairperson Smt. Sonia Gandhi files her nomination for the 2019 Lok Sabha elections. 

#SoniaGandhiRaeBareli https://t.co/Yjl3TxOsHm",495,1737,2,0,1,"[{u'indices': [121, 142], u'text': u'SoniaGandhiRaeBareli'}]"
1116259069608599553,2019-04-11 08:37:55,"UPA Chairperson Smt. Sonia Gandhi at her road show in Rae Bareli before filing her nomination. 
#SoniaGandhiRaeBareli https://t.co/1iLky5LKNM",527,1814,2,0,1,"[{u'indices': [96, 117], u'text': u'SoniaGandhiRaeBareli'}]"
1116249506691969024,2019-04-11 07:59:55,"The streets of Rae Bareli are filled with love &amp; support for Smt. Sonia Gandhi's nomination. 

#SoniaGandhiRaeBareli https://t.co/CVcY0plc2K",955,2749,0,1,1,"[{u'indices': [99, 120], u'text': u'SoniaGandhiRaeBareli'}]"
1116247776763867136,2019-04-11 07:53:03,"Shared moments of a Puja ahead of Smt. Sonia Gandhi's nomination today. 

#SoniaGandhiRaeBareli https://t.co/7S9SPDUMEC",987,4526,2,0,1,"[{u'indices': [74, 95], u'text': u'SoniaGandhiRaeBareli'}]"
1116244919956332545,2019-04-11 07:41:42,"UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; GS I/c UP East Smt. @priyankagandhi attend a Puja ahead of Mrs. Gandhi's nomination in Rae Bareli, UP. 

#SoniaGandhiRaeBareli https://t.co/l93tpGOfdq",1522,5702,0,1,1,"[{u'indices': [178, 199], u'text': u'SoniaGandhiRaeBareli'}]"
1116241950938546176,2019-04-11 07:29:54,"Hundreds of people gather in Rae Bareli today to share their love &amp; support for UPA Chairperson Smt. Sonia Gandhi, ahead of her nomination. https://t.co/G7hzHtQsYR",476,1465,2,0,1,[]
1116240536212348933,2019-04-11 07:24:17,"Listen to the song by @RaghavMeattle that perfectly captures the question on every Indian's mind - ""वो दिन कहाँ गए?"" https://t.co/2UZVvDmBuk",417,954,0,1,1,[]
1116233896612392965,2019-04-11 06:57:54,"Voting is the right of every citizen, no matter creed or caste. We strongly condemn this violation of fundamental rights &amp; urge the EC to take action. https://t.co/txTScA5AeT",376,831,2,0,1,[]
1116170252965093376,2019-04-11 02:45:00,"वक़्त आ चुका है- अपने और अपने बच्चों के भविष्य का फैसला करने का। पकौड़े तलने से बचने के लिए, शांतिपूर्ण भारत के लिए, किसानों की बेहतरी के लिए, महिलाओं की सुरक्षा के लिए कांग्रेस को वोट दें।
#MyVoteForCongress #AbHogaNyay https://t.co/GGgOzPj7Y2",901,2531,2,0,1,"[{u'indices': [190, 208], u'text': u'MyVoteForCongress'}, {u'indices': [209, 220], u'text': u'AbHogaNyay'}]"
1116166477420187648,2019-04-11 02:30:00,"Today you decide
Love over hate
Jobs over pakoda
Policies over propoganda
One nation over division
Vote for Congress, Vote for you. 
Today you pledge,
#MyVoteForCongress #AbHogaNyay https://t.co/17gdBrgFal",2192,6702,2,0,1,"[{u'indices': [151, 169], u'text': u'MyVoteForCongress'}, {u'indices': [170, 181], u'text': u'AbHogaNyay'}]"
1116030075827179521,2019-04-10 17:27:59,"The triumph of truth begins.
The time for jumlas are over.
Exhibit A - https://t.co/KZxE6Kp5Yl",1685,4292,0,1,1,[]
1116006352860610560,2019-04-10 15:53:43,"खेती-किसानी संकट में, हुई महंगाई की मार,
रसोई से सब्जी गायब, हुई गृहिणी लाचार।
जीवन भर की लगी कमाई, युवा रहा बेरोजगार,
अब है घड़ी बदलाव की, ""न्याय"" देगी कांग्रेस सरकार।।
#AbHogaNYAY https://t.co/J0QDZjDtlN",758,2048,0,1,1,"[{u'indices': [170, 181], u'text': u'AbHogaNYAY'}]"
1116000384454090752,2019-04-10 15:30:00,"Thank you India for sending in your entries for NYAY. Now it's your time to vote for the best logo by clicking on the link below.

#AbHogaNYAY

https://t.co/kP7RHpwTLm",887,2564,0,0,1,"[{u'indices': [131, 142], u'text': u'AbHogaNYAY'}]"
1115991320693108736,2019-04-10 14:53:59,"""आज सुप्रीम कोर्ट ने ऐतिहासिक निर्णय लिया। सुप्रीम कोर्ट कहता है कि, नरेंद्र मोदीजी, जो हिंदुस्तान के चौकीदार बने हैं, वो चोर हैं।"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally #ChowkidarChorHai https://t.co/8eO1SzFesZ",1910,6586,0,1,1,"[{u'indices': [164, 180], u'text': u'JanSankalpRally'}, {u'indices': [181, 198], u'text': u'ChowkidarChorHai'}]"
1115977972157046784,2019-04-10 14:00:57,"""I challenge Narendra Modi to debate me on corruption"": Congress President @RahulGandhi
#JanSankalpRally #Scared2Debate https://t.co/96o0x7DIyv",1701,5847,0,1,1,"[{u'indices': [88, 104], u'text': u'JanSankalpRally'}, {u'indices': [105, 119], u'text': u'Scared2Debate'}]"
1115969882393198592,2019-04-10 13:28:48,"RT @RahulGandhi: अमेठी और यहाँ के लोगों से, प्यार और सम्मान का वर्षों पुराना रिश्ता है।

यहाँ की मिट्टी में एक अलग ही जज्बा है, जो न्याय के…",6671,0,0,0,0,[]
1115957956325990400,2019-04-10 12:41:24,".@narendramodi wants two Hindustans: one for the rich &amp; one for the poor. I will not let this happen. We will spend more money on health and education. We will give you the Right To Healthcare and ensure universal healthcare: Congress President @RahulGandhi
#BengalWithRahulGandhi",550,1957,0,0,0,"[{u'indices': [262, 284], u'text': u'BengalWithRahulGandhi'}]"
